Year,State Code,County Code,State,County,State County Code,Farm Count
2016,33,3,NEW HAMP,CARROLL,33003,20
2016,33,5,NEW HAMP,CHESHIRE,33005,137
2016,33,7,NEW HAMP,COOS,33007,159
2016,33,9,NEW HAMP,GRAFTON,33009,384
2016,33,11,NEW HAMP,HILLSBORO,33011,163
2016,33,13,NEW HAMP,MERRIMACK,33013,214
2016,33,15,NEW HAMP,ROCKINGHA,33015,77
2016,33,17,NEW HAMP,STRAFFORD,33017,55
2016,33,19,NEW HAMP,SULLIVAN,33019,194
2016,34,1,NEWJERSEY,ATLANTIC,34001,194
2016,34,5,NEWJERSEY,BURLINGTN,34005,536
2016,34,7,NEWJERSEY,CAMDEN,34007,50
2016,34,9,NEWJERSEY,CAPE MAY,34009,3
2016,34,11,NEWJERSEY,CUMBERLAN,34011,440
2016,34,15,NEWJERSEY,GLOUSTER,34015,564
2016,34,19,NEWJERSEY,HUNTERDON,34019,742
2016,34,21,NEWJERSEY,MERCER,34021,126
2016,34,23,NEWJERSEY,MIDDLESEX,34023,93
2016,34,25,NEWJERSEY,MONMOUTH,34025,164
2016,34,27,NEWJERSEY,MORRIS,34027,74
2016,34,29,NEWJERSEY,OCEAN,34029,15
2016,34,33,NEWJERSEY,SALEM,34033,931
2016,34,35,NEWJERSEY,SOMERSET,34035,144
2016,34,37,NEWJERSEY,SUSSEX,34037,202
2016,34,41,NEWJERSEY,WARREN,34041,528
2016,35,1,NEW MEXCO,BERNALILO,35001,4
2016,35,3,NEW MEXCO,CATRON,35003,116
2016,35,5,NEW MEXCO,CHAVES,35005,468
2016,35,6,NEW MEXCO,CIBOLA,35006,67
2016,35,7,NEW MEXCO,COLFAX,35007,222
2016,35,9,NEW MEXCO,CURRY,35009,"1,070"
2016,35,11,NEW MEXCO,DE BACA,35011,236
2016,35,13,NEW MEXCO,DONA ANA,35013,608
2016,35,15,NEW MEXCO,EDDY,35015,229
2016,35,17,NEW MEXCO,GRANT,35017,145
2016,35,19,NEW MEXCO,GUADALUPE,35019,251
2016,35,21,NEW MEXCO,HARDING,35021,316
2016,35,23,NEW MEXCO,HIDALGO,35023,174
2016,35,25,NEW MEXCO,LEA,35025,387
2016,35,27,NEW MEXCO,LINCOLN,35027,148
2016,35,29,NEW MEXCO,LUNA,35029,264
2016,35,31,NEW MEXCO,MC KINLEY,35031,251
2016,35,33,NEW MEXCO,MORA,35033,194
2016,35,35,NEW MEXCO,OTERO,35035,118
2016,35,37,NEW MEXCO,QUAY,35037,856
2016,35,39,NEW MEXCO,RIO ARIBA,35039,231
2016,35,41,NEW MEXCO,ROOSEVELT,35041,930
2016,35,43,NEW MEXCO,SANDOVAL,35043,107
2016,35,45,NEW MEXCO,SAN JUAN,35045,103
2016,35,47,NEW MEXCO,SAN MGUEL,35047,197
2016,35,49,NEW MEXCO,SANTA FE,35049,10
2016,35,51,NEW MEXCO,SIERRA,35051,192
2016,35,53,NEW MEXCO,SOCORRO,35053,150
2016,35,55,NEW MEXCO,TAOS,35055,87
2016,35,57,NEW MEXCO,TORRANCE,35057,237
2016,35,59,NEW MEXCO,UNION,35059,476
2016,35,61,NEW MEXCO,VALENCIA,35061,68
2016,36,1,NEW YORK,ALBANY,36001,362
2016,36,3,NEW YORK,ALLEGANY,36003,872
2016,36,7,NEW YORK,BROOME,36007,531
2016,36,9,NEW YORK,CATERUGUS,36009,"1,218"
2016,36,11,NEW YORK,CAYUGA,36011,"1,660"
2016,36,13,NEW YORK,CHAUTAQUA,36013,"1,290"
2016,36,15,NEW YORK,CHEMUNG,36015,285
2016,36,17,NEW YORK,CHENANGO,36017,861
2016,36,19,NEW YORK,CLINTON,36019,670
2016,36,21,NEW YORK,COLUMBIA,36021,625
2016,36,23,NEW YORK,CORTLAND,36023,774
2016,36,25,NEW YORK,DELAWARE,36025,"1,429"
2016,36,27,NEW YORK,DUTCHESS,36027,380
2016,36,29,NEW YORK,ERIE,36029,"1,333"
2016,36,31,NEW YORK,ESSEX,36031,144
2016,36,33,NEW YORK,FRANKLIN,36033,544
2016,36,35,NEW YORK,FULTON,36035,164
2016,36,37,NEW YORK,GENESEE,36037,"1,029"
2016,36,39,NEW YORK,GREENE,36039,159
2016,36,43,NEW YORK,HERKIMER,36043,672
2016,36,45,NEW YORK,JEFFERSON,36045,997
2016,36,49,NEW YORK,LEWIS,36049,581
2016,36,51,NEW YORK,LIVINGSTN,36051,"1,104"
2016,36,53,NEW YORK,MADISON,36053,"1,126"
2016,36,55,NEW YORK,MONROE,36055,690
2016,36,57,NEW YORK,MONTGOMER,36057,665
2016,36,63,NEW YORK,NIAGARA,36063,"1,289"
2016,36,65,NEW YORK,ONEIDA,36065,"1,440"
2016,36,67,NEW YORK,ONONDAGA,36067,"1,377"
2016,36,69,NEW YORK,ONTARIO,36069,932
2016,36,71,NEW YORK,ORANGE,36071,615
2016,36,73,NEW YORK,ORLEANS,36073,622
2016,36,75,NEW YORK,OSWEGO,36075,608
2016,36,77,NEW YORK,OTSEGO,36077,916
2016,36,79,NEW YORK,PUTNAM,36079,5
2016,36,83,NEW YORK,RENSSLAER,36083,698
2016,36,89,NEW YORK,ST LARNCE,36089,805
2016,36,91,NEW YORK,SARATOGA,36091,472
2016,36,93,NEW YORK,SCHENECTA,36093,54
2016,36,95,NEW YORK,SCHOHARIE,36095,597
2016,36,97,NEW YORK,SCHUYLER,36097,166
2016,36,99,NEW YORK,SENECA,36099,492
2016,36,101,NEW YORK,STEUBEN,36101,"1,586"
2016,36,103,NEW YORK,SUFFOLK,36103,103
2016,36,105,NEW YORK,SULLIVAN,36105,311
2016,36,107,NEW YORK,TIOGA,36107,540
2016,36,109,NEW YORK,TOMPKINS,36109,514
2016,36,111,NEW YORK,ULSTER,36111,200
2016,36,113,NEW YORK,WARREN,36113,13
2016,36,115,NEW YORK,WASHNGTON,36115,"1,428"
2016,36,117,NEW YORK,WAYNE,36117,"1,074"
2016,36,119,NEW YORK,WSTCHESTR,36119,6
2016,36,121,NEW YORK,WYOMING,36121,"1,170"
2016,36,123,NEW YORK,YATES,36123,392
2016,37,1,NO CAROLN,ALAMANCE,37001,433
2016,37,3,NO CAROLN,ALEXANDER,37003,253
2016,37,5,NO CAROLN,ALLEGHANY,37005,209
2016,37,7,NO CAROLN,ANSON,37007,903
2016,37,9,NO CAROLN,ASHE,37009,145
2016,37,11,NO CAROLN,AVERY,37011,104
2016,37,13,NO CAROLN,BEAUFORT,37013,"1,500"
2016,37,15,NO CAROLN,BERTIE,37015,"1,230"
2016,37,17,NO CAROLN,BLADEN,37017,"1,426"
2016,37,19,NO CAROLN,BRUNSWICK,37019,442
2016,37,21,NO CAROLN,BUNCOMBE,37021,114
2016,37,23,NO CAROLN,BURKE,37023,179
2016,37,25,NO CAROLN,CABARRUS,37025,593
2016,37,27,NO CAROLN,CALDWELL,37027,132
2016,37,29,NO CAROLN,CAMDEN,37029,411
2016,37,31,NO CAROLN,CARTERET,37031,145
2016,37,33,NO CAROLN,CASWELL,37033,496
2016,37,35,NO CAROLN,CATAWBA,37035,413
2016,37,37,NO CAROLN,CHATHAM,37037,375
2016,37,39,NO CAROLN,CHEROKEE,37039,138
2016,37,41,NO CAROLN,CHOWAN,37041,388
2016,37,43,NO CAROLN,CLAY,37043,74
2016,37,45,NO CAROLN,CLEVELAND,37045,991
2016,37,47,NO CAROLN,COLUMBUS,37047,"2,906"
2016,37,49,NO CAROLN,CRAVEN,37049,"1,009"
2016,37,51,NO CAROLN,CUMBERLND,37051,904
2016,37,53,NO CAROLN,CURRITUCK,37053,280
2016,37,55,NO CAROLN,DARE,37055,6
2016,37,57,NO CAROLN,DAVIDSON,37057,940
2016,37,59,NO CAROLN,DAVIE,37059,493
2016,37,61,NO CAROLN,DUPLIN,37061,"2,597"
2016,37,63,NO CAROLN,DURHAM,37063,83
2016,37,65,NO CAROLN,EDGECOMBE,37065,"1,151"
2016,37,67,NO CAROLN,FORSYTH,37067,461
2016,37,69,NO CAROLN,FRANKLIN,37069,982
2016,37,71,NO CAROLN,GASTON,37071,318
2016,37,73,NO CAROLN,GATES,37073,695
2016,37,75,NO CAROLN,GRAHAM,37075,21
2016,37,77,NO CAROLN,GRANVILLE,37077,785
2016,37,79,NO CAROLN,GREENE,37079,"1,092"
2016,37,81,NO CAROLN,GUILFORD,37081,847
2016,37,83,NO CAROLN,HALIFAX,37083,"1,201"
2016,37,85,NO CAROLN,HARNETT,37085,"1,719"
2016,37,87,NO CAROLN,HAYWOOD,37087,478
2016,37,89,NO CAROLN,HENDERSON,37089,470
2016,37,91,NO CAROLN,HERTFORD,37091,544
2016,37,93,NO CAROLN,HOKE,37093,378
2016,37,95,NO CAROLN,HYDE,37095,608
2016,37,97,NO CAROLN,IREDELL,37097,928
2016,37,99,NO CAROLN,JACKSON,37099,101
2016,37,101,NO CAROLN,JOHNSTON,37101,"2,982"
2016,37,103,NO CAROLN,JONES,37103,711
2016,37,105,NO CAROLN,LEE,37105,426
2016,37,107,NO CAROLN,LENOIR,37107,"1,424"
2016,37,109,NO CAROLN,LINCOLN,37109,645
2016,37,111,NO CAROLN,MCDOWELL,37111,56
2016,37,113,NO CAROLN,MACON,37113,131
2016,37,115,NO CAROLN,MADISON,37115,106
2016,37,117,NO CAROLN,MARTIN,37117,"1,360"
2016,37,119,NO CAROLN,MECKLNBRG,37119,79
2016,37,121,NO CAROLN,MITCHELL,37121,32
2016,37,123,NO CAROLN,MONTGOMER,37123,92
2016,37,125,NO CAROLN,MOORE,37125,371
2016,37,127,NO CAROLN,NASH,37127,"1,396"
2016,37,129,NO CAROLN,NEW HNOVR,37129,21
2016,37,131,NO CAROLN,NRTHAMPTN,37131,"1,374"
2016,37,133,NO CAROLN,ONSLOW,37133,732
2016,37,135,NO CAROLN,ORANGE,37135,555
2016,37,137,NO CAROLN,PAMLICO,37137,280
2016,37,139,NO CAROLN,PASQUOTNK,37139,717
2016,37,141,NO CAROLN,PENDER,37141,741
2016,37,143,NO CAROLN,PERQUIMNS,37143,768
2016,37,145,NO CAROLN,PERSON,37145,963
2016,37,147,NO CAROLN,PITT,37147,"1,784"
2016,37,149,NO CAROLN,POLK,37149,87
2016,37,151,NO CAROLN,RANDOLPH,37151,906
2016,37,153,NO CAROLN,RICHMOND,37153,234
2016,37,155,NO CAROLN,ROBESON,37155,"3,117"
2016,37,157,NO CAROLN,ROCKNGHAM,37157,649
2016,37,159,NO CAROLN,ROWAN,37159,943
2016,37,161,NO CAROLN,RUTHERFOR,37161,325
2016,37,163,NO CAROLN,SAMPSON,37163,"3,122"
2016,37,165,NO CAROLN,SCOTLAND,37165,241
2016,37,167,NO CAROLN,STANLY,37167,"1,770"
2016,37,169,NO CAROLN,STOKES,37169,601
2016,37,171,NO CAROLN,SURRY,37171,"1,165"
2016,37,173,NO CAROLN,SWAIN,37173,54
2016,37,175,NO CAROLN,TRNSYLVNA,37175,90
2016,37,177,NO CAROLN,TYRRELL,37177,416
2016,37,179,NO CAROLN,UNION,37179,"2,204"
2016,37,181,NO CAROLN,VANCE,37181,413
2016,37,183,NO CAROLN,WAKE,37183,903
2016,37,185,NO CAROLN,WARREN,37185,575
2016,37,187,NO CAROLN,WASHINGTO,37187,618
2016,37,189,NO CAROLN,WATAUGA,37189,438
2016,37,191,NO CAROLN,WAYNE,37191,"2,566"
2016,37,193,NO CAROLN,WILKES,37193,425
2016,37,195,NO CAROLN,WILSON,37195,"1,386"
2016,37,197,NO CAROLN,YADKIN,37197,"1,550"
2016,37,199,NO CAROLN,YANCEY,37199,67
2016,38,1,NO DAKOTA,ADAMS,38001,"1,069"
2016,38,3,NO DAKOTA,BARNES,38003,"1,670"
2016,38,5,NO DAKOTA,BENSON,38005,"1,297"
2016,38,7,NO DAKOTA,BILLINGS,38007,390
2016,38,9,NO DAKOTA,BOTTINEAU,38009,"2,078"
2016,38,11,NO DAKOTA,BOWMAN,38011,958
2016,38,13,NO DAKOTA,BURKE,38013,"1,233"
2016,38,15,NO DAKOTA,BURLEIGH,38015,"1,411"
2016,38,17,NO DAKOTA,CASS,38017,"2,118"
2016,38,19,NO DAKOTA,CAVALIER,38019,"1,729"
2016,38,21,NO DAKOTA,DICKEY,38021,"1,091"
2016,38,23,NO DAKOTA,DIVIDE,38023,"1,269"
2016,38,25,NO DAKOTA,DUNN,38025,997
2016,38,27,NO DAKOTA,EDDY,38027,592
2016,38,29,NO DAKOTA,EMMONS,38029,"1,571"
2016,38,31,NO DAKOTA,FOSTER,38031,663
2016,38,33,NO DAKOTA,GN VALLEY,38033,554
2016,38,35,NO DAKOTA,GRD FORKS,38035,"1,480"
2016,38,37,NO DAKOTA,GRANT,38037,"1,258"
2016,38,39,NO DAKOTA,GRIGGS,38039,878
2016,38,41,NO DAKOTA,HETTINGER,38041,"1,183"
2016,38,43,NO DAKOTA,KIDDER,38043,913
2016,38,45,NO DAKOTA,LA MOURE,38045,"1,413"
2016,38,47,NO DAKOTA,LOGAN,38047,"1,077"
2016,38,49,NO DAKOTA,MC HENRY,38049,"1,811"
2016,38,51,NO DAKOTA,MC INTOSH,38051,"1,171"
2016,38,53,NO DAKOTA,MCKENZIE,38053,"1,087"
2016,38,55,NO DAKOTA,MC LEAN,38055,"2,169"
2016,38,57,NO DAKOTA,MERCER,38057,"1,033"
2016,38,59,NO DAKOTA,MORTON,38059,"1,538"
2016,38,61,NO DAKOTA,MOUNTRAIL,38061,"1,850"
2016,38,63,NO DAKOTA,NELSON,38063,"1,178"
2016,38,65,NO DAKOTA,OLIVER,38065,683
2016,38,67,NO DAKOTA,PEMBINA,38067,744
2016,38,69,NO DAKOTA,PIERCE,38069,"1,113"
2016,38,71,NO DAKOTA,RAMSEY,38071,"1,004"
2016,38,73,NO DAKOTA,RANSOM,38073,"1,134"
2016,38,75,NO DAKOTA,RENVILLE,38075,"1,237"
2016,38,77,NO DAKOTA,RICHLAND,38077,"2,339"
2016,38,79,NO DAKOTA,ROLETTE,38079,889
2016,38,81,NO DAKOTA,SARGENT,38081,999
2016,38,83,NO DAKOTA,SHERIDAN,38083,"1,018"
2016,38,85,NO DAKOTA,SIOUX,38085,544
2016,38,87,NO DAKOTA,SLOPE,38087,633
2016,38,89,NO DAKOTA,STARK,38089,"1,434"
2016,38,91,NO DAKOTA,STEELE,38091,903
2016,38,93,NO DAKOTA,STUTSMAN,38093,"2,250"
2016,38,95,NO DAKOTA,TOWNER,38095,"1,065"
2016,38,97,NO DAKOTA,TRAILL,38097,"1,035"
2016,38,99,NO DAKOTA,WALSH,38099,"1,208"
2016,38,101,NO DAKOTA,WARD,38101,"2,272"
2016,38,103,NO DAKOTA,WELLS,38103,"1,281"
2016,38,105,NO DAKOTA,WILLIAMS,38105,"1,808"
2016,39,1,OHIO,ADAMS,39001,"1,243"
2016,39,3,OHIO,ALLEN,39003,"2,169"
2016,39,5,OHIO,ASHLAND,39005,"1,540"
2016,39,7,OHIO,ASHTABULA,39007,"1,427"
2016,39,9,OHIO,ATHENS,39009,439
2016,39,11,OHIO,AUGLAIZE,39011,"2,129"
2016,39,13,OHIO,BELMONT,39013,78
2016,39,15,OHIO,BROWN,39015,"1,948"
2016,39,17,OHIO,BUTLER,39017,"1,118"
2016,39,19,OHIO,CARROLL,39019,623
2016,39,21,OHIO,CHAMPAIGN,39021,"1,850"
2016,39,23,OHIO,CLARK,39023,"1,299"
2016,39,25,OHIO,CLERMONT,39025,"1,158"
2016,39,27,OHIO,CLINTON,39027,"1,411"
2016,39,29,OHIO,COLUMBINA,39029,"1,240"
2016,39,31,OHIO,COSHOCTON,39031,"1,228"
2016,39,33,OHIO,CRAWFORD,39033,"1,819"
2016,39,35,OHIO,CUYAHOGA,39035,14
2016,39,37,OHIO,DARKE,39037,"3,707"
2016,39,39,OHIO,DEFIANCE,39039,"2,242"
2016,39,41,OHIO,DELAWARE,39041,"1,339"
2016,39,43,OHIO,ERIE,39043,871
2016,39,45,OHIO,FAIRFIELD,39045,"2,018"
2016,39,47,OHIO,FAYETTE,39047,"1,209"
2016,39,49,OHIO,FRANKLIN,39049,446
2016,39,51,OHIO,FULTON,39051,"1,999"
2016,39,53,OHIO,GALLIA,39053,348
2016,39,55,OHIO,GEAUGA,39055,311
2016,39,57,OHIO,GREENE,39057,"1,610"
2016,39,59,OHIO,GUERNSEY,39059,411
2016,39,61,OHIO,HAMILTON,39061,126
2016,39,63,OHIO,HANCOCK,39063,"2,593"
2016,39,65,OHIO,HARDIN,39065,"2,234"
2016,39,67,OHIO,HARRISON,39067,239
2016,39,69,OHIO,HENRY,39069,"2,279"
2016,39,71,OHIO,HIGHLAND,39071,"2,100"
2016,39,73,OHIO,HOCKING,39073,206
2016,39,75,OHIO,HOLMES,39075,"1,113"
2016,39,77,OHIO,HURON,39077,"1,692"
2016,39,79,OHIO,JACKSON,39079,350
2016,39,81,OHIO,JEFFERSON,39081,245
2016,39,83,OHIO,KNOX,39083,"1,886"
2016,39,85,OHIO,LAKE,39085,90
2016,39,87,OHIO,LAWRENCE,39087,111
2016,39,89,OHIO,LICKING,39089,"2,073"
2016,39,91,OHIO,LOGAN,39091,"1,763"
2016,39,93,OHIO,LORAIN,39093,"1,439"
2016,39,94,OHIO,LUCAS-E,39094,333
2016,39,95,OHIO,LUCAS-WES,39095,619
2016,39,97,OHIO,MADISON,39097,"1,387"
2016,39,99,OHIO,MAHONING,39099,797
2016,39,101,OHIO,MARION,39101,"1,510"
2016,39,103,OHIO,MEDINA,39103,"1,276"
2016,39,105,OHIO,MEIGS,39105,194
2016,39,107,OHIO,MERCER,39107,"2,687"
2016,39,109,OHIO,MIAMI,39109,"2,371"
2016,39,111,OHIO,MONROE,39111,48
2016,39,113,OHIO,MONTGOMRY,39113,"1,292"
2016,39,115,OHIO,MORGAN,39115,331
2016,39,117,OHIO,MORROW,39117,"1,547"
2016,39,119,OHIO,MUSKINGUM,39119,"1,024"
2016,39,121,OHIO,NOBLE,39121,93
2016,39,123,OHIO,OTTAWA,39123,"1,300"
2016,39,125,OHIO,PAULDING,39125,"1,753"
2016,39,127,OHIO,PERRY,39127,701
2016,39,129,OHIO,PICKAWAY,39129,"1,712"
2016,39,131,OHIO,PIKE,39131,387
2016,39,133,OHIO,PORTAGE,39133,918
2016,39,135,OHIO,PREBLE,39135,"1,974"
2016,39,137,OHIO,PUTNAM,39137,"2,908"
2016,39,139,OHIO,RICHLAND,39139,"1,179"
2016,39,141,OHIO,ROSS,39141,"1,297"
2016,39,143,OHIO,SANDUSKY,39143,"1,466"
2016,39,145,OHIO,SCIOTO,39145,436
2016,39,147,OHIO,SENECA,39147,"2,185"
2016,39,149,OHIO,SHELBY,39149,"2,012"
2016,39,151,OHIO,STARK,39151,"1,667"
2016,39,153,OHIO,SUMMIT,39153,112
2016,39,155,OHIO,TRUMBULL,39155,"1,064"
2016,39,157,OHIO,TUSCARAWA,39157,"1,173"
2016,39,159,OHIO,UNION,39159,"1,610"
2016,39,161,OHIO,VAN WERT,39161,"2,377"
2016,39,163,OHIO,VINTON,39163,156
2016,39,165,OHIO,WARREN,39165,"1,144"
2016,39,167,OHIO,WASHINGTO,39167,734
2016,39,169,OHIO,WAYNE,39169,"1,931"
2016,39,171,OHIO,WILLIAMS,39171,"1,737"
2016,39,173,OHIO,WOOD,39173,"3,220"
2016,39,175,OHIO,WYANDOT,39175,"1,544"
2016,40,1,OKLAHOMA,ADAIR,40001,85
2016,40,3,OKLAHOMA,ALFALFA,40003,"1,683"
2016,40,5,OKLAHOMA,ATOKA,40005,751
2016,40,7,OKLAHOMA,BEAVER,40007,"1,819"
2016,40,9,OKLAHOMA,BECKHAM,40009,"1,465"
2016,40,11,OKLAHOMA,BLAINE,40011,"1,837"
2016,40,13,OKLAHOMA,BRYAN,40013,"1,136"
2016,40,15,OKLAHOMA,CADDO,40015,"2,892"
2016,40,17,OKLAHOMA,CANADIAN,40017,"1,785"
2016,40,19,OKLAHOMA,CARTER,40019,555
2016,40,21,OKLAHOMA,CHEROKEE,40021,51
2016,40,23,OKLAHOMA,CHOCTAW,40023,218
2016,40,25,OKLAHOMA,CIMARRON,40025,"1,468"
2016,40,27,OKLAHOMA,CLEVELAND,40027,143
2016,40,29,OKLAHOMA,COAL,40029,206
2016,40,31,OKLAHOMA,COMANCHE,40031,"1,470"
2016,40,33,OKLAHOMA,COTTON,40033,"1,418"
2016,40,35,OKLAHOMA,CRAIG,40035,"1,295"
2016,40,37,OKLAHOMA,CREEK,40037,242
2016,40,39,OKLAHOMA,CUSTER,40039,"1,460"
2016,40,41,OKLAHOMA,DELAWARE,40041,943
2016,40,43,OKLAHOMA,DEWEY,40043,"1,465"
2016,40,45,OKLAHOMA,ELLIS,40045,"1,391"
2016,40,47,OKLAHOMA,GARFIELD,40047,"2,492"
2016,40,49,OKLAHOMA,GARVIN,40049,632
2016,40,51,OKLAHOMA,GRADY,40051,"1,904"
2016,40,53,OKLAHOMA,GRANT,40053,"2,072"
2016,40,55,OKLAHOMA,GREER,40055,942
2016,40,57,OKLAHOMA,HARMON,40057,771
2016,40,59,OKLAHOMA,HARPER,40059,"1,389"
2016,40,61,OKLAHOMA,HASKELL,40061,71
2016,40,63,OKLAHOMA,HUGHES,40063,628
2016,40,65,OKLAHOMA,JACKSON,40065,"1,360"
2016,40,67,OKLAHOMA,JEFFERSON,40067,618
2016,40,69,OKLAHOMA,JOHNSTON,40069,659
2016,40,71,OKLAHOMA,KAY,40071,"1,842"
2016,40,73,OKLAHOMA,KINGFISHR,40073,"2,055"
2016,40,75,OKLAHOMA,KIOWA,40075,"1,981"
2016,40,77,OKLAHOMA,LATIMER,40077,153
2016,40,79,OKLAHOMA,LE FLORE,40079,248
2016,40,81,OKLAHOMA,LINCOLN,40081,666
2016,40,83,OKLAHOMA,LOGAN,40083,835
2016,40,85,OKLAHOMA,LOVE,40085,544
2016,40,87,OKLAHOMA,MCCLAIN,40087,535
2016,40,89,OKLAHOMA,MCCURTAIN,40089,546
2016,40,91,OKLAHOMA,MC INTOSH,40091,291
2016,40,93,OKLAHOMA,MAJOR,40093,"1,581"
2016,40,95,OKLAHOMA,MARSHALL,40095,379
2016,40,97,OKLAHOMA,MAYES,40097,425
2016,40,99,OKLAHOMA,MURRAY,40099,140
2016,40,101,OKLAHOMA,MUSKOGEE,40101,947
2016,40,103,OKLAHOMA,NOBLE,40103,"1,472"
2016,40,105,OKLAHOMA,NOWATA,40105,128
2016,40,107,OKLAHOMA,OKFUSKEE,40107,640
2016,40,109,OKLAHOMA,OKLAHOMA,40109,157
2016,40,111,OKLAHOMA,OKMULGEE,40111,164
2016,40,113,OKLAHOMA,OSAGE,40113,"1,379"
2016,40,115,OKLAHOMA,OTTAWA,40115,"1,062"
2016,40,117,OKLAHOMA,PAWNEE,40117,485
2016,40,119,OKLAHOMA,PAYNE,40119,704
2016,40,121,OKLAHOMA,PITSBURGH,40121,392
2016,40,123,OKLAHOMA,PONTOTOC,40123,221
2016,40,125,OKLAHOMA,POTTAWTME,40125,484
2016,40,127,OKLAHOMA,PUSHMTAHA,40127,47
2016,40,129,OKLAHOMA,RGR MILLS,40129,978
2016,40,131,OKLAHOMA,ROGERS,40131,136
2016,40,133,OKLAHOMA,SEMINOLE,40133,274
2016,40,135,OKLAHOMA,SEQUOYAH,40135,103
2016,40,137,OKLAHOMA,STEPHENS,40137,932
2016,40,139,OKLAHOMA,TEXAS,40139,"1,944"
2016,40,141,OKLAHOMA,TILLMAN,40141,"1,460"
2016,40,143,OKLAHOMA,TULSA,40143,108
2016,40,145,OKLAHOMA,WAGONER,40145,866
2016,40,147,OKLAHOMA,WASHNGTON,40147,188
2016,40,149,OKLAHOMA,WASHITA,40149,"2,107"
2016,40,151,OKLAHOMA,WOODS,40151,"1,565"
2016,40,153,OKLAHOMA,WOODWARD,40153,"1,281"
2016,41,1,OREGON,BAKER,41001,664
2016,41,3,OREGON,BENTON,41003,199
2016,41,5,OREGON,CLACKAMAS,41005,199
2016,41,7,OREGON,CLATSOP,41007,3
2016,41,9,OREGON,COLUMBIA,41009,21
2016,41,11,OREGON,COOS,41011,302
2016,41,13,OREGON,CROOK,41013,179
2016,41,15,OREGON,CURRY,41015,65
2016,41,17,OREGON,DESCHUTES,41017,21
2016,41,19,OREGON,DOUGLAS,41019,918
2016,41,21,OREGON,GILLIAM,41021,217
2016,41,23,OREGON,GRANT,41023,281
2016,41,25,OREGON,HARNEY,41025,738
2016,41,27,OREGON,HOOD RVR,41027,176
2016,41,29,OREGON,JACKSON,41029,108
2016,41,31,OREGON,JEFFERSON,41031,313
2016,41,33,OREGON,JOSEPHINE,41033,18
2016,41,35,OREGON,KLAMATH,41035,923
2016,41,37,OREGON,LAKE,41037,341
2016,41,39,OREGON,LANE,41039,380
2016,41,41,OREGON,LINCOLN,41041,71
2016,41,43,OREGON,LINN,41043,355
2016,41,45,OREGON,MALHEUR,41045,"1,260"
2016,41,47,OREGON,MARION,41047,719
2016,41,49,OREGON,MORROW,41049,525
2016,41,51,OREGON,MULTNOMAH,41051,21
2016,41,53,OREGON,POLK,41053,351
2016,41,55,OREGON,SHERMAN,41055,360
2016,41,57,OREGON,TILLAMOOK,41057,14
2016,41,59,OREGON,UMATILLA,41059,"1,898"
2016,41,61,OREGON,UNION,41061,734
2016,41,63,OREGON,WALLOWA,41063,703
2016,41,65,OREGON,WASCO,41065,687
2016,41,67,OREGON,WASHNGTON,41067,854
2016,41,69,OREGON,WHEELER,41069,54
2016,41,71,OREGON,YAMHILL,41071,856
2016,42,1,PENSLVANA,ADAMS,42001,"1,389"
2016,42,3,PENSLVANA,ALLEGHENY,42003,70
2016,42,5,PENSLVANA,ARMSTRONG,42005,857
2016,42,7,PENSLVANA,BEAVER,42007,341
2016,42,9,PENSLVANA,BEDFORD,42009,"1,062"
2016,42,11,PENSLVANA,BERKS,42011,"1,911"
2016,42,13,PENSLVANA,BLAIR,42013,457
2016,42,15,PENSLVANA,BRADFORD,42015,"1,823"
2016,42,17,PENSLVANA,BUCKS,42017,951
2016,42,19,PENSLVANA,BUTLER,42019,"1,187"
2016,42,21,PENSLVANA,CAMBRIA,42021,974
2016,42,23,PENSLVANA,CAMERON,42023,37
2016,42,25,PENSLVANA,CARBON,42025,299
2016,42,27,PENSLVANA,CENTRE,42027,821
2016,42,29,PENSLVANA,CHESTER,42029,"1,101"
2016,42,31,PENSLVANA,CLARION,42031,871
2016,42,33,PENSLVANA,CLEARFIEL,42033,531
2016,42,35,PENSLVANA,CLINTON,42035,249
2016,42,37,PENSLVANA,COLUMBIA,42037,974
2016,42,39,PENSLVANA,CRAWFORD,42039,"1,687"
2016,42,41,PENSLVANA,CUMBERLND,42041,"1,165"
2016,42,43,PENSLVANA,DAUPHIN,42043,728
2016,42,45,PENSLVANA,DELAWARE,42045,22
2016,42,47,PENSLVANA,ELK,42047,99
2016,42,49,PENSLVANA,ERIE,42049,"1,100"
2016,42,51,PENSLVANA,FAYETTE,42051,649
2016,42,53,PENSLVANA,FOREST,42053,36
2016,42,55,PENSLVANA,FRANKLIN,42055,"1,223"
2016,42,57,PENSLVANA,FULTON,42057,458
2016,42,59,PENSLVANA,GREENE,42059,64
2016,42,61,PENSLVANA,HUNTINGDN,42061,763
2016,42,63,PENSLVANA,INDIANA,42063,"1,261"
2016,42,65,PENSLVANA,JEFFERSON,42065,587
2016,42,67,PENSLVANA,JUNIATA,42067,559
2016,42,69,PENSLVANA,LACKAWANN,42069,229
2016,42,71,PENSLVANA,LANCASTER,42071,"1,945"
2016,42,73,PENSLVANA,LAWRENCE,42073,689
2016,42,75,PENSLVANA,LEBANON,42075,554
2016,42,77,PENSLVANA,LEHIGH,42077,834
2016,42,79,PENSLVANA,LUZERNE,42079,604
2016,42,81,PENSLVANA,LYCOMING,42081,"1,069"
